Frame,Chorea Label
170711,2
170712,2
170713,2
170714,2
170715,2
170716,2
170717,2
170718,2
170719,2
170720,2
170721,2
170722,2
170723,2
170724,2
170725,2
170726,2
170727,2
170728,2
170729,2
170730,2
170731,2
170732,2
170733,2
170734,2
170735,2
170736,2
170737,2
170738,2
170739,2
170740,2
170741,2
170742,2
170743,2
170744,2
170745,2
170746,2
170747,2
170748,2
170749,2
170750,2
170751,2
170752,2
170753,2
170754,2
170755,2
170756,2
170757,2
170758,2
170759,2
170760,2
170761,2
170762,2
170763,2
170764,2
170765,2
170766,2
170767,2
170768,2
170769,2
170770,2
170771,2
170772,2
170773,2
170774,2
170775,2
170776,2
170777,2
170778,2
170779,2
170780,2
170781,2
170782,2
170783,2
170784,2
170785,2
170786,2
170787,2
170788,2
170789,2
170790,2
170791,2
170792,2
170793,2
170794,2
170795,2
170796,2
170797,2
170798,2
170799,2
170800,2
170801,2
170802,2
170803,2
170804,2
170805,2
170806,2
170807,2
170808,2
170809,2
170810,2
170811,2
170812,2
170813,2
170814,2
170815,2
170816,2
170817,2
170818,2
170819,2
170820,2
170821,2
170822,2
170823,2
170824,2
170825,2
170826,2
170827,2
170828,2
170829,2
170830,2
170831,2
170832,2
170833,2
170834,2
170835,2
170836,2
170837,2
170838,2
170839,2
170840,2
170841,2
170842,2
170843,2
170844,2
170845,2
170846,2
170847,2
170848,2
170849,2
170850,2
170851,2
170852,2
170853,2
170854,2
170855,2
170856,2
170857,-9
170858,3
170859,3
170860,3
170861,3
170862,3
170863,3
170864,3
170865,3
170866,3
170867,3
170868,3
170869,3
170870,3
170871,3
170872,3
170873,3
170874,3
170875,3
170876,3
170877,3
170878,3
170879,3
170880,3
170881,3
170882,3
170883,3
170884,3
170885,3
170886,3
170887,3
170888,3
170889,3
170890,3
170891,3
170892,3
170893,3
170894,3
170895,3
170896,3
170897,3
170898,3
170899,3
170900,3
170901,3
170902,3
170903,3
170904,3
170905,3
170906,3
170907,3
170908,3
170909,3
170910,3
170911,3
170912,3
170913,3
170914,3
170915,3
170916,3
170917,3
170918,3
170919,3
170920,3
170921,3
170922,3
170923,3
170924,3
170925,3
170926,3
170927,3
170928,3
170929,3
170930,3
170931,3
170932,3
170933,3
170934,3
170935,3
170936,3
170937,3
170938,3
170939,3
170940,3
170941,3
170942,3
170943,3
170944,3
170945,3
171348,4
171349,4
171350,4
171351,4
171352,4
171353,4
171354,4
171355,4
171356,4
171357,4
171358,4
171359,4
171360,4
171361,4
171362,4
171363,4
171364,4
171365,4
171366,4
171367,4
171368,4
171369,4
171370,4
171371,4
171372,4
171373,4
171374,4
171375,4
171376,4
171377,4
171378,4
171379,4
171380,4
171381,4
171382,4
171383,4
171384,4
171385,4
171386,4
171387,4
171388,4
171389,4
171390,4
171391,4
171392,4
171393,4
171394,4
171395,4
171396,4
171397,4
171398,4
171399,4
171400,4
171401,4
171402,4
171403,4
171404,4
171405,4
171406,4
171407,4
171408,4
171409,4
171410,4
171411,4
171412,4
171413,4
171414,4
171415,4
171416,4
171417,4
171418,4
171419,4
171420,4
171421,4
171422,4
171423,4
171424,4
171425,4
171426,4
171427,4
171428,4
171429,4
171430,4
171431,4
171432,4
171433,4
171434,4
171435,4
171436,4
171437,4
171438,4
171439,4
171440,4
171441,4
171442,4
171443,4
171444,4
171445,4
171446,4
171447,4
171448,4
171449,4
171450,4
171451,4
171452,4
171453,4
171454,4
171455,4
171456,4
171457,4
171458,4
171459,4
171460,4
171461,4
171462,4
171463,4
171464,4
171465,4
171466,4
171467,4
171468,4
171469,4
171470,4
171471,4
171472,4
171473,4
171474,4
171475,4
171476,4
171477,4
171478,4
171479,4
171480,4
171481,4
171482,4
171483,4
171484,4
171485,4
171486,4
171487,4
171488,4
171489,4
171490,4
171491,4
171492,4
171493,4
171494,4
171495,4
171496,4
171497,4
171498,4
171499,4
171500,4
171501,4
171502,4
171503,4
171504,4
171505,4
171506,4
171507,4
171508,4
171509,4
171510,4
171511,4
171512,4
171513,4
171514,4
171515,4
171516,4
171517,4
171518,4
171519,4
171520,4
171521,4
171522,4
171523,4
171524,4
171525,4
171526,4
171527,4
171528,4
171529,4
171530,4
171531,4
171532,4
171533,4
171534,4
171535,4
171536,4
171537,4
171538,4
171539,4
171540,4
171541,4
171542,4
171543,4
171544,4
171545,4
171546,4
171547,4
171548,4
171549,4
171550,4
171551,4
171552,4
171553,4
171554,4
171555,4
171556,4
171557,4
171558,4
171559,4
171560,4
171561,4
171562,4
171563,4
171564,4
171565,4
171566,4
171567,4
171568,4
171569,4
171570,4
171571,4
171572,4
171573,4
171574,4
171575,4
171576,4
171577,4
171578,4
171579,4
171580,4
171581,4
171582,4
171583,4
171584,4
171585,4
171586,4
171587,4
171588,4
171589,4
171590,4
171591,4
171592,4
171593,4
171594,4
171595,4
171596,4
171597,4
171598,4
171599,4
171600,4
171601,4
171602,4
171603,4
171604,4
171605,4
171606,4
171607,4
171608,4
171609,4
171610,4
171611,4
171612,4
171613,4
171614,4
171615,4
171616,4
171617,4
171618,4
171619,4
171620,4
171621,4
171622,4
171623,4
171624,4
171625,4
171626,4
171627,4
171628,4
171629,4
171630,4
171631,4
171632,4
171633,4
171634,4
171635,4
171636,4
171637,4
171638,4
171639,4
171640,4
171641,4
171642,4
171643,4
171644,4
171645,4
171646,4
171647,4
171648,4
171649,4
171650,4
171651,4
171652,4
171653,4
171654,4
171655,4
171656,4
171657,4
171658,4
171659,4
171660,4
171661,4
171662,4
171663,4
171664,4
171665,4
171666,4
171667,4
171668,4
171669,4
171670,4
171671,4
171672,4
171673,4
171674,4
171675,4
171676,4
171677,4
171678,4
171679,4
171680,4
171681,4
171682,4
171683,4
171684,4
171685,4
171686,4
171687,4
171688,4
171689,4
171690,4
171691,4
171692,4
171693,4
171694,4
171695,4
171696,4
171697,4
171698,4
171699,4
171700,4
171701,4
171702,4
171703,4
171704,4
171705,4
171706,4
171707,4
171708,4
171709,4
171710,4
171711,4
171712,4
171713,4
171714,4
171715,4
171716,4
171717,4
171718,4
171719,4
171720,4
171721,4
171722,4
171723,4
171724,4
171725,4
171726,4
171727,4
171728,4
171729,4
171730,4
171731,4
171732,4
171733,4
171734,4
171735,4
171736,4
171737,4
171738,4
171739,4
171740,4
171741,4
171742,4
171743,4
171744,4
171745,4
171746,4
171747,4
171748,4
171749,4
171750,4
171751,4
171752,4
171753,4
171754,4
171755,4
171756,4
171757,4
171758,4
171759,4
171760,4
171761,4
171762,4
171763,4
171764,4
171765,4
171766,4
171767,4
171768,4
171769,4
171770,4
171771,4
171772,4
171773,4
171774,4
171775,4
171776,4
171777,4
171778,4
171779,4
171780,4
171781,4
171782,4
171783,4
171784,4
171785,4
171786,4
171787,4
171788,4
171789,4
171790,4
171791,4
171792,4
171793,4
171794,4
171795,4
171796,4
171797,4
171798,4
171799,4
171800,4
171801,4
171802,4
171803,4
171804,4
171805,4
171806,4
171807,4
171808,4
171809,4
171810,4
171811,4
171812,4
171813,4
171814,4
171815,4
171816,4
171817,4
171818,4
171819,4
171820,4
171821,4
171822,4
171823,4
171824,4
171825,4
171826,4
171827,4
171828,4
171829,4
171830,4
171831,4
171832,4
171833,4
171834,4
171835,4
171836,4
171837,4
171838,4
171839,4
171840,4
171841,4
171842,4
171843,4
171844,4
171845,4
171846,4
171847,4
171848,4
171849,4
171850,4
171851,4
171852,4
171853,4
171854,4
171855,4
171856,4
171857,4
171858,4
171859,4
171860,4
171861,4
171862,4
171863,4
171864,4
171865,4
171866,4
171867,4
171868,4
171869,4
171870,4
171871,4
171872,4
171873,4
171874,4
171875,4
171876,4
171877,4
171878,4
171879,4
171880,4
171881,4
171882,4
171883,4
171884,4
171885,4
171886,4
171887,4
171888,4
171889,4
171890,4
171891,4
171892,4
171893,4
171894,4
171895,4
171896,4
171897,4
171898,4
171899,4
171900,4
171901,4
171902,4
171903,4
171904,4
171905,4
171906,4
171907,4
171908,4
171909,4
171910,4
171911,4
171912,4
171913,4
171914,4
171915,4
171916,4
171917,4
171918,4
171919,4
171920,4
171921,4
171922,4
171923,4
171924,4
171925,4
171926,4
171927,4
171928,4
171929,4
171930,4
171931,4
171932,4
171933,4
171934,4
171935,4
171936,4
171937,4
171938,4
171939,4
171940,4
171941,4
171942,4
171943,4
171944,4
171945,4
171946,4
171947,4
171948,4
171949,4
171950,4
171951,4
171952,4
171953,4
171954,4
171955,4
171956,4
171957,4
171958,4
171959,4
171960,4
171961,4
171962,4
171963,4
171964,4
171965,4
171966,4
171967,4
171968,4
171969,4
171970,4
171971,4
171972,4
171973,4
171974,4
171975,4
171976,4
171977,4
171978,4
171979,4
171980,4
171981,4
171982,4
171983,4
171984,4
171985,4
171986,4
171987,4
171988,4
171989,4
171990,4
171991,4
171992,4
171993,4
171994,4
171995,4
171996,4
171997,4
171998,4
171999,4
172000,4
172001,4
172002,4
172003,4
172004,4
172005,4
172006,4
172007,4
172008,4
172009,4
172010,4
172011,4
172012,4
172013,4
172014,4
172015,4
172016,4
172017,4
172018,4
172019,4
172020,4
172021,4
172022,4
172023,4
172024,4
172025,4
172026,4
172027,4
172028,4
172029,4
172030,4
172031,4
172032,4
172033,4
172034,4
172035,4
172036,4
172037,-9
172038,-9
172039,2
172040,2
172041,2
172042,2
172043,2
172044,2
172045,2
172046,2
172047,2
172048,2
172049,2
172050,2
172051,2
172052,2
172053,2
172054,2
172055,2
172056,2
172057,2
172058,2
172059,2
172060,2
172061,2
172062,2
172063,2
172064,2
172065,2
172066,2
172067,2
172068,2
172069,2
172070,2
172071,2
172072,2
172073,2
172074,2
172075,2
172076,2
172077,2
172078,2
172079,2
172080,2
172081,2
172082,2
172083,2
172084,2
172085,2
172086,2
172087,2
172088,2
172089,2
172090,2
172091,2
172092,2
172093,2
172094,2
172095,2
172096,2
172097,2
172098,2
172099,2
172100,2
172101,2
172102,2
172103,2
172104,2
172105,2
172106,2
172107,2
172108,2
172109,2
172110,2
172111,2
172112,2
172113,2
172114,2
172115,2
172116,2
172117,2
172118,2
172119,2
172120,2
172121,2
172122,2
172123,2
172124,2
172125,2
172126,2
172127,2
172128,2
172129,2
172130,2
172131,2
172132,2
172133,2
172134,2
172135,2
172136,2
172137,2
172138,2
172139,2
172140,2
172141,2
172142,2
172143,2
172144,2
172145,2
172146,2
172147,2
172148,2
172149,2
172150,2
172151,2
172152,2
172153,2
172154,2
172155,2
172156,2
172157,2
172158,2
172159,2
172160,2
174669,3
174670,3
174671,3
174672,3
174673,3
174674,3
174675,3
174676,3
174677,3
174678,3
174679,3
174680,3
174681,3
174682,3
174683,3
174684,3
174685,3
174686,3
174687,3
174688,3
174689,3
174690,3
174691,3
174692,3
174693,3
174694,3
174695,3
174696,3
174697,3
174698,3
174699,3
174700,3
174701,3
174702,3
174703,3
174704,3
174705,3
174706,3
174707,3
174708,3
174709,3
174710,3
174711,3
174712,3
174713,3
174714,3
174715,3
174716,3
174717,3
174718,3
174719,3
174720,3
174721,3
174722,3
174723,3
174724,3
174725,3
174726,3
174727,3
174728,3
174729,3
174730,3
174731,3
174732,3
174733,3
174734,3
174735,3
174736,3
174737,3
174738,3
174739,3
174740,3
174741,3
174742,3
174743,3
174744,3
174745,3
174746,3
174747,3
174748,3
174749,3
174750,3
174751,3
174752,3
174753,3
174754,3
174755,3
174756,3
174757,3
174758,3
174759,3
174760,3
174761,3
174762,3
174763,3
174764,3
174765,3
174766,3
174767,3
174768,3
174769,3
174770,3
174771,3
174772,3
174773,3
174774,3
174775,3
174776,3
174777,3
174778,3
174779,3
174780,3
174781,3
174782,3
174783,3
174784,3
174785,3
174786,3
174787,3
174788,3
174789,3
174790,3
174791,3
174792,3
174793,3
174794,3
174795,3
174796,3
174797,3
174798,3
174799,3
174800,3
174801,3
174802,3
174803,3
174804,3
174805,3
174806,3
174807,3
174808,3
174809,3
174810,3
174811,3
174812,3
174813,3
174814,3
174815,3
174816,3
174817,3
174818,3
174819,3
174820,3
174821,3
174822,3
174823,3
174824,3
174825,3
174826,3
174827,3
174828,3
174829,3
174830,3
174831,3
174832,3
174833,3
174834,3
174835,3
174836,3
174837,3
174838,3
174839,3
174840,3
174841,3
174842,3
174843,3
174844,3
174845,3
174846,3
174847,3
174848,3
174849,3
174850,3
174851,3
174852,3
174853,3
174854,3
175065,2
175066,2
175067,2
175068,2
175069,2
175070,2
175071,2
175072,2
175073,2
175074,2
175075,2
175076,2
175077,2
175078,2
175079,2
175080,2
175081,2
175082,2
175083,2
175084,2
175085,2
175086,2
175087,2
175088,2
175089,2
175090,2
175091,2
175092,2
175093,2
175094,2
175095,2
175096,2
175097,2
175098,2
175099,2
175100,2
175101,2
175102,2
175103,2
175104,2
175105,2
175106,2
175107,2
175108,2
175109,2
175110,2
175111,2
175112,2
175113,2
175114,2
175115,2
175116,2
175117,2
175118,2
175119,2
175120,2
175121,2
175122,2
175123,2
175124,2
175125,2
175126,2
175127,2
175128,2
175129,2
175130,2
175131,2
175132,2
175133,2
175134,2
175135,2
175136,2
175137,2
175138,2
175139,2
175140,2
175141,2
175142,2
175143,2
175144,2
175145,2
175146,2
175147,2
175148,2
175149,2
175150,2
175151,2
175152,2
175153,2
175154,2
175155,2
175156,2
175157,2
175158,2
175159,2
175160,2
175161,2
175162,2
175163,2
175164,2
175165,2
175166,2
175167,2
175168,2
175169,2
175170,2
175171,2
175172,2
175173,2
175174,2
175175,2
175176,2
175177,2
175178,2
175179,2
175180,2
175181,2
175182,2
175183,2
175184,2
175185,2
175186,2
175187,2
175188,2
175189,2
175190,2
175191,2
175192,2
175193,2
175194,2
175195,2
175196,2
175197,2
175198,2
175199,2
175200,2
175201,2
175202,2
175203,2
175204,2
175205,2
175206,2
175207,2
175208,2
175209,2
175210,2
175211,2
175212,2
175213,2
175214,2
175215,2
175216,2
175217,2
175218,2
175219,2
175220,2
175221,2
175222,2
175223,2
175224,2
175225,2
175226,2
175227,2
175228,2
175229,2
175230,2
175231,2
175232,2
175233,2
175234,2
175235,2
175236,2
175237,2
175238,2
175239,2
175240,2
175241,2
175242,2
175243,2
175244,2
175245,2
175246,2
175247,2
175248,2
175249,2
175250,2
175251,2
175252,2
175253,2
175254,2
175255,2
175256,2
175257,2
175258,2
175259,2
175260,2
175261,2
175262,2
175263,2
175264,2
175265,2
175266,2
175267,2
175268,2
175269,2
175270,2
175271,2
175272,2
175273,2
175274,2
175275,2
175276,2
175277,2
175278,2
175279,2
175280,2
175281,2
175282,2
175283,2
175284,2
175285,2
175286,2
175287,2
175288,2
175289,2
175290,2
175291,2
175292,2
175293,2
175294,2
175295,2
175296,2
175297,2
175298,2
175299,2
175300,2
175301,2
175302,2
175303,2
175304,2
175305,2
175306,2
175307,2
175308,2
175309,2
175310,2
175311,2
175312,2
175313,2
175314,2
175315,2
175316,2
175317,2
175318,2
175319,2
175320,2
175321,2
175322,2
175323,2
175324,2
175325,2
175326,2
175327,2
175328,2
175329,2
175330,2
175331,2
175332,2
175333,2
175334,2
175335,2
175336,2
175337,2
175338,2
175339,2
175340,2
175341,2
175342,2
175343,2
175344,2
175345,2
175346,2
175347,2
175348,2
175349,2
175350,2
175351,2
175352,2
175353,2
175354,2
175355,2
175356,2
175357,2
175358,2
175359,2
175360,2
175361,2
175362,2
175363,2
175364,2
175365,2
175366,2
175367,2
175368,2
175369,2
175370,2
175371,2
175372,2
175373,2
175374,2
175375,2
175376,2
175377,2
175378,2
175379,2
175380,2
175381,2
175382,2
175383,2
175384,2
175385,2
175386,2
175387,2
175388,2
175389,2
175390,2
175391,2
175392,2
175393,2
175394,2
175395,2
175396,2
175397,2
175398,2
175399,2
175400,2
175401,2
175402,2
175403,3
175404,3
175405,3
175406,3
175407,3
175408,3
175409,3
175410,3
175411,3
175412,3
175413,3
175414,3
175415,3
175416,3
175417,3
175418,3
175419,3
175420,3
175421,3
175422,3
175423,3
175424,3
175425,3
175426,3
175427,3
175428,3
175429,3
175430,3
175431,3
175432,3
175433,3
175434,3
175435,3
175436,3
175437,3
175438,3
175439,3
175440,3
175441,3
175442,3
175443,3
175444,3
175445,3
175446,3
175447,3
175448,3
175449,3
175450,3
175451,3
175452,3
175453,3
175454,3
175455,3
175456,3
175457,3
175458,3
175459,3
175460,3
175461,3
175462,3
175463,3
175464,3
175465,3
175466,3
175467,3
175468,3
175469,3
175470,3
175471,3
175472,3
175473,3
175474,3
175475,3
175476,3
175477,3
175478,3
175479,3
175480,3
175481,3
175482,3
175483,3
175484,3
175485,3
175486,3
175487,3
175488,3
175489,3
175490,3
175491,3
175492,3
175493,3
175494,3
175495,3
175496,3
175497,3
175498,3
175499,3
175500,3
175501,3
175502,3
175503,3
175504,3
175505,3
175506,3
175507,3
175508,3
175509,3
175510,3
175511,3
175512,3
175513,3
175635,3
175636,3
175637,3
175638,3
175639,3
175640,3
175641,3
175642,3
175643,3
175644,3
175645,3
175646,3
175647,3
175648,3
175649,3
175650,3
175651,3
175652,3
175653,3
175654,3
175655,3
175656,3
175657,3
175658,3
175659,3
175660,3
175661,3
175662,3
175663,3
175664,3
175665,3
175666,3
175667,3
175668,3
175669,3
175670,3
175671,3
175672,3
175673,3
175674,3
175675,3
175676,3
175677,3
175678,3
175679,3
175680,3
175681,3
175682,3
175683,3
175684,3
175685,3
175686,3
175687,3
175688,3
175689,3
175690,3
175691,3
175692,3
175693,3
175694,3
175695,3
175696,3
175697,3
175698,3
175699,3
175700,3
175701,3
175702,3
175703,3
175704,3
175705,3
175706,3
175707,3
175708,3
175709,3
175710,-9
175711,2
175712,2
175713,2
175714,2
175715,2
175716,2
175717,2
175718,2
175719,2
175720,2
175721,2
175722,2
175723,2
175724,2
175725,2
175726,2
175727,2
175728,2
175729,2
175730,2
175731,2
175732,2
175733,2
175734,2
175735,2
175736,2
175737,2
175738,2
175739,2
175740,2
175741,2
175742,2
175743,2
175744,2
175745,2
175746,2
175747,2
175748,2
175749,2
175750,2
175751,2
175752,2
175753,2
175754,2
175755,2
175756,2
175757,2
175758,2
175759,2
175760,2
175761,2
175762,2
175763,2
175764,2
175765,2
175766,2
175767,2
175768,2
175769,2
175770,2
175771,2
175772,2
175773,2
175774,2
175775,2
175776,2
175777,2
175778,2
175779,2
175780,2
175781,2
175782,2
175783,2
175784,2
175785,2
175786,2
175787,2
175788,2
175789,2
175790,2
175791,2
175792,2
175793,2
175794,2
175795,2
175796,2
175797,2
175798,2
175799,2
175800,2
175801,2
175802,2
175803,2
175804,2
175805,2
175806,2
175807,2
175808,2
175809,2
175810,2
175811,2
175812,2
175813,2
175814,2
175815,2
175816,2
175817,2
175818,2
175819,2
175820,2
175821,2
175822,2
175823,2
175824,2
175825,2
175826,2
175827,2
175828,2
175829,2
175830,2
175831,2
175832,2
175833,2
175834,2
175835,2
175836,2
175837,2
175838,2
175839,2
175840,2
175841,2
175842,2
175843,2
175844,2
175845,2
175846,2
175847,2
175848,2
175849,2
175850,2
175851,2
175852,2
175853,2
175854,2
175855,2
175856,2
175857,2
175858,2
175859,2
175860,2
175861,2
175862,2
175863,2
175864,2
175865,2
175866,2
175867,2
175868,2
175869,2
175870,2
175871,2
175872,2
175873,2
175874,2
175875,2
175876,2
175877,2
175878,2
175879,2
175880,2
175881,2
175882,2
175883,2
175884,2
175885,2
175886,2
175887,2
175888,2
175889,2
175890,2
175891,2
175892,2
175893,2
175894,2
175895,2
175896,2
175897,2
175898,2
175899,2
175900,2
175901,2
175902,2
175903,2
175904,2
175905,2
175906,2
175907,2
175908,2
175909,2
175910,2
175911,2
175912,2
175913,2
175914,2
175915,2
175916,2
175917,2
175918,2
175919,2
175920,2
175921,2
175922,2
175923,2
175924,2
175925,2
175926,2
175927,2
175928,2
175929,2
175930,2
175931,2
175932,2
175933,2
175934,2
175935,2
175936,2
175937,2
175938,2
175939,2
175940,2
175941,2
175942,2
175943,2
175944,2
175945,2
175946,2
175947,2
175948,2
175949,2
175950,2
175951,2
175952,2
175953,2
175954,2
175955,2
175956,2
175957,2
175958,2
175959,2
175960,2
175961,2
175962,2
175963,2
175964,2
175965,2
175966,2
175967,2
175968,2
175969,2
175970,2
175971,2
175972,2
175973,2
175974,3
175975,3
175976,3
175977,3
175978,3
175979,3
175980,3
175981,3
175982,3
175983,3
175984,3
175985,3
175986,3
175987,3
175988,3
175989,3
175990,3
175991,3
175992,3
175993,3
175994,3
175995,3
175996,3
175997,3
175998,3
175999,3
176000,3
176001,3
176002,3
176003,3
176004,3
176005,3
176006,3
176007,3
176008,3
176009,3
176010,3
176011,3
176012,3
176013,3
176014,3
176015,3
176016,3
176017,3
176018,3
176019,3
176020,3
176021,3
176022,3
176023,3
176024,3
176025,3
176026,3
176027,3
176028,3
176029,3
176030,3
176031,3
176032,3
176033,3
176034,3
176035,3
176036,3
176037,3
176038,3
176039,3
176040,3
176041,3
176042,3
176043,3
176044,3
176045,3
176046,3
176047,3
176048,3
176049,3
176050,3
176051,3
176052,3
176053,3
176054,3
176055,3
176056,3
176057,3
176058,3
176059,3
176060,3
176061,3
176062,3
176063,3
176064,3
176065,3
176066,3
176067,3
176068,3
176069,3
176070,3
176071,3
176072,3
176073,3
176074,3
176075,3
176076,3
176077,3
176078,3
176079,3
176080,3
176081,3
176082,3
176083,3
176084,3
176085,3
176086,3
176087,3
176088,3
176089,3
176090,3
176091,3
176092,3
176093,3
176094,3
176095,3
176096,3
176097,3
176098,3
176099,3
176100,3
176101,3
176102,3
176103,3
176104,3
176105,3
176106,3
176107,3
176108,3
176109,3
176110,3
176111,3
176112,3
176113,3
176114,3
176115,3
176116,3
176117,3
176118,3
176119,3
176120,3
176121,3
176122,3
176123,3
176124,3
176125,3
176126,3
176127,3
176128,3
176129,3
176130,3
176131,3
176132,3
176133,3
176134,3
176135,3
176136,3
176137,3
176138,3
176139,3
176140,3
176141,3
176142,3
176143,3
176144,3
176145,3
176146,3
176147,3
176148,3
176149,3
176150,3
176151,3
176152,3
176153,3
176154,3
176155,3
176156,3
176157,3
176158,3
176159,3
176160,3
176161,3
176162,3
176163,3
176164,3
176165,3
176166,3
176167,3
176168,3
176169,3
176170,3
176171,3
176172,3
176173,3
176174,3
176175,3
176176,3
176177,3
176178,3
176179,3
176180,3
176181,3
176182,3
176183,3
176184,3
176185,3
176186,3
176187,3
176188,3
176189,3
176190,3
176191,3
176192,3
176193,3
176194,3
176195,3
176196,3
176197,3
176198,3
176199,3
176200,3
176201,3
176202,3
176203,3
176204,3
176205,3
176206,3
176207,3
176208,3
176209,3
176210,3
176211,3
176212,3
176213,3
176214,3
176215,3
176216,3
176217,3
176218,3
176219,3
176220,3
176221,3
176222,3
176223,3
176224,3
176225,3
176226,3
176227,3
176228,3
176229,3
176230,3
176231,3
176232,3
176233,3
176234,3
176235,3
176236,3
176237,3
176238,3
176239,3
176240,3
176241,3
176242,3
176243,3
176244,3
176245,3
176246,3
176247,3
176248,3
176249,3
176250,3
176251,3
176252,3
176253,3
176254,3
176255,3
176256,3
176257,3
176258,3
176259,3
176260,3
176261,3
176262,3
176263,3
176264,3
176265,3
176266,3
176267,3
176268,3
176269,3
176270,3
176271,3
176272,3
176273,3
176274,3
176275,3
176276,3
176277,3
176278,3
176279,3
176280,3
176281,3
176700,2
176701,2
176702,2
176703,2
176704,2
176705,2
176706,2
176707,2
176708,-9
176709,3
176710,3
176711,3
176712,3
176713,3
176714,3
176715,3
176716,3
176717,3
176718,3
176719,3
176720,3
176721,3
176722,3
176723,3
176724,3
176725,3
176726,3
176727,3
176728,3
176729,3
176730,3
176731,3
176732,3
176733,3
176734,3
176735,3
176736,3
176737,3
176738,3
176739,3
176740,3
176741,3
176742,3
176743,3
176744,3
176745,3
176746,3
176747,3
176748,3
176749,3
176750,3
176751,3
176752,3
176753,3
176754,3
176755,3
176756,3
176757,3
176758,3
176759,3
176760,3
176761,3
176762,3
176763,3
176764,3
176765,3
176766,3
176767,3
176768,3
176769,3
176770,3
176771,3
176772,3
176773,3
176774,3
176775,3
176776,3
176777,3
176778,3
176779,3
176780,3
176781,3
176782,3
176783,3
176784,3
176785,3
176786,3
176787,3
176788,3
176789,3
176790,3
176791,3
176792,3
176793,3
176794,3
176795,3
176796,3
176797,3
176798,3
176799,3
176800,3
176801,3
176802,3
176803,3
176804,3
176805,3
176806,3
176807,3
176808,3
176809,3
176810,3
176811,3
176812,3
176813,3
176814,3
176815,3
176816,3
176817,3
176818,3
176819,3
176820,3
176821,3
176822,3
176823,3
176824,3
176825,3
176826,3
176827,3
176828,3
176829,3
176830,3
176831,3
176832,3
176833,3
176834,3
176835,3
176836,3
176837,3
176838,3
176839,3
176840,3
176841,3
176842,3
176843,3
176844,3
176845,3
176846,3
176847,3
176848,3
176849,3
176850,3
176851,3
176852,3
176853,3
176854,3
176855,3
176856,3
176857,3
176858,3
176859,3
176860,3
176861,3
176862,3
176863,3
176864,3
176865,3
176866,3
176867,3
176868,3
176869,3
176870,-9
176871,-9
176872,-9
176873,-9
176874,-9
