Frame,Chorea Label
189080,0
189081,0
189082,0
189083,0
189084,0
189085,0
189086,0
189087,0
189088,0
189089,0
189090,0
189091,0
189092,0
189093,0
189094,0
189095,0
189096,0
189097,0
189098,0
189099,0
189100,0
189101,0
189102,0
189103,0
189104,0
189105,0
189106,0
189107,0
189108,0
189109,0
189110,0
189111,0
189112,0
189113,0
189114,0
189115,0
189116,0
189117,0
189118,0
189119,0
189120,0
189121,0
189122,0
189123,0
189124,0
189125,0
189126,0
189127,0
189128,0
189129,0
189130,0
189131,0
189132,0
189133,0
189134,0
189135,0
189136,0
189137,0
189138,0
189139,0
189140,0
189141,0
189142,0
189143,0
189144,0
189145,0
189146,0
189147,0
189148,0
189149,0
189150,0
189151,0
189152,0
189153,0
189154,-9
189466,0
189467,0
189468,0
189469,0
189470,0
189471,0
189472,0
189473,0
189474,0
189475,0
189476,0
189477,0
189478,0
189479,0
189480,0
189481,0
189482,0
189483,0
189484,0
189485,0
189486,0
189487,0
189488,0
189489,0
189490,0
189491,0
189492,0
189493,0
189494,0
189495,0
189496,0
189497,0
189498,0
189499,0
189500,0
189501,0
189502,0
189503,0
189504,0
189505,0
189506,0
189507,0
189508,0
189509,0
189510,0
189511,0
189512,0
189513,0
189514,0
189515,0
189516,0
189517,0
189518,0
189519,0
189520,0
189521,0
189522,0
189523,0
189524,0
189525,0
189526,0
189527,0
189528,0
189529,0
189530,0
189531,0
189532,0
189533,0
189534,0
189535,0
189536,0
189537,0
189538,0
189539,0
189540,0
189541,0
189542,0
189543,0
189544,0
189545,0
193928,-9
193929,-9
193930,-9
193931,-9
193932,-9
193933,-9
193934,-9
193935,-9
193936,-9
193937,-9
193938,-9
193939,-9
193940,-9
193941,-9
193942,-9
193943,-9
193944,-9
193945,-9
193946,-9
193947,-9
193948,-9
193949,-9
193950,-9
193951,-9
193952,-9
193953,-9
193954,-9
193955,-9
193956,-9
193957,-9
193958,-9
193959,-9
193960,-9
193961,-9
193962,-9
193963,-9
193964,-9
193965,-9
193966,-9
193967,-9
193968,-9
193969,-9
193970,-9
193971,-9
193972,-9
193973,-9
193974,-9
193975,-9
193976,-9
193977,-9
193978,-9
193979,-9
193980,-9
193981,-9
193982,-9
193983,-9
193984,-9
193985,-9
193986,-9
193987,-9
193988,-9
193989,-9
193990,-9
193991,-9
193992,-9
193993,-9
193994,-9
193995,-9
193996,-9
193997,-9
193998,-9
193999,-9
194000,-9
194001,-9
194002,-9
194003,-9
194004,-9
194005,-9
194006,-9
194007,-9
194008,-9
194009,-9
194010,-9
194011,-9
194012,-9
194013,-9
194014,-9
194015,-9
194016,-9
194017,-9
194018,-9
194019,-9
194020,-9
194021,-9
194022,-9
194023,-9
194024,-9
194025,-9
194026,-9
194027,-9
194028,-9
194029,-9
194030,-9
194031,-9
194032,-9
194033,-9
194034,-9
194035,-9
194036,-9
194037,-9
194038,-9
194039,-9
194040,-9
194041,-9
194042,-9
194043,-9
194044,-9
194045,-9
194046,-9
194047,-9
194048,-9
194049,-9
194050,-9
194051,-9
194052,-9
194053,-9
194054,-9
194055,-9
194056,-9
194057,-9
194058,-9
194059,-9
194060,-9
194061,-9
194062,-9
194063,-9
194064,-9
194065,-9
194066,-9
194067,-9
194068,-9
194069,-9
194070,-9
194071,-9
194072,-9
194073,-9
194074,-9
194075,-9
194076,-9
194077,-9
194078,-9
194079,-9
194080,-9
194081,-9
194082,-9
194083,-9
194084,-9
194085,-9
194086,-9
194087,-9
194088,-9
194089,-9
194090,-9
194091,-9
194092,-9
194093,-9
194094,-9
194095,-9
194096,-9
194097,-9
194098,-9
194099,-9
194100,-9
194101,-9
194102,-9
194103,-9
194104,-9
194105,0
194106,0
194107,0
194108,0
194109,0
194110,0
194111,0
194112,0
194113,0
194114,0
194115,0
194116,0
194117,0
194118,0
194119,0
194120,0
194121,0
194122,0
194123,0
194124,0
194125,0
194126,0
194127,0
194128,0
194129,0
194130,0
194131,0
194132,0
194133,0
194134,0
194135,0
194136,0
194137,0
194138,0
194139,0
194140,0
194141,0
194142,0
194143,0
194144,0
194145,0
194146,0
194147,0
194148,0
194149,0
194150,0
194151,0
194152,0
194153,0
194154,0
194155,0
194156,0
194157,-9
194158,-9
194159,-9
194160,-9
194161,-9
194162,-9
194163,-9
194164,-9
194165,-9
194166,-9
194167,-9
194168,-9
194169,-9
194170,-9
194171,-9
194172,-9
194173,-9
194174,-9
194175,-9
194176,-9
194177,-9
194178,-9
194179,-9
194180,-9
194181,-9
194182,-9
194183,-9
194184,-9
194185,-9
194186,-9
194187,-9
194188,-9
194189,-9
194190,-9
194191,-9
194192,-9
194193,-9
194194,-9
194195,-9
194196,-9
194197,-9
194198,-9
194199,-9
194200,-9
194201,-9
194202,-9
194203,-9
194204,-9
194205,-9
194206,-9
194207,-9
194208,-9
194209,-9
194210,-9
194211,-9
194212,-9
194213,-9
194214,-9
194215,0
194216,0
194217,0
194218,0
194219,0
194220,0
194221,0
194222,0
194223,0
194224,0
194225,0
194226,0
194227,0
194228,0
194229,0
194230,0
194231,0
194232,0
194233,0
194234,0
194235,0
194236,0
194237,0
194238,0
194239,0
194240,0
194241,0
194242,0
194243,0
194244,0
194245,0
194246,0
194247,0
194248,0
194249,0
194250,0
194251,0
194252,0
194253,0
194254,0
194255,0
