Frame,Chorea Label
194188,-9
194189,-9
194190,-9
194191,-9
194192,-9
194193,-9
194194,-9
194195,-9
194196,-9
194197,-9
194198,-9
194199,-9
194200,-9
194201,-9
194202,-9
194203,-9
194204,-9
194205,1
194206,1
194207,1
194208,1
194209,1
194210,1
194211,1
194212,1
194213,1
194214,1
194215,1
194216,1
194217,1
194218,1
194219,1
194220,1
194221,0
194222,0
194223,0
194224,0
194225,0
194226,0
194227,0
194228,0
194229,0
194230,0
194231,0
194232,0
194233,0
194234,0
194235,0
194236,0
194237,0
194238,0
194239,0
194240,0
194241,0
194242,0
194243,0
194244,0
194245,0
194246,0
