Frame,Chorea Label
185776,1
185777,1
185778,1
185779,1
185780,1
185781,1
185782,1
185783,1
185784,1
185785,1
185786,1
185787,1
185788,1
185789,1
185790,1
185791,1
185792,1
185793,1
185794,1
185795,1
185796,1
185797,1
185798,1
185799,1
185800,1
185801,1
185802,1
185803,1
185804,1
185805,1
185806,1
185807,1
185808,1
185809,1
185810,1
185811,1
185812,1
185813,1
185814,1
185815,1
185816,1
185817,1
185818,1
185819,1
185820,1
185821,1
185822,1
185823,1
185824,1
185825,1
185826,1
185827,1
185828,1
185829,1
185830,1
185831,1
185832,1
185833,1
185834,1
185835,1
185836,1
185837,1
185838,1
185839,1
185840,1
185841,1
185842,1
185843,1
185844,1
185845,1
185846,1
185847,1
185848,1
185849,1
185850,1
185851,1
185852,1
185853,1
185854,1
185855,1
185856,1
185857,1
185858,1
185859,1
185860,1
185861,1
185862,1
185863,1
185864,1
185865,1
185866,1
185867,1
185868,1
185869,1
185870,1
185871,1
185872,1
185873,1
185874,1
185875,1
185876,1
185877,1
185878,1
185879,1
185880,1
185881,1
185882,1
185883,1
185884,1
185885,1
185886,1
185887,1
185888,1
185889,1
185890,1
185891,1
185892,1
185893,1
185894,1
185895,1
185896,1
185897,1
185898,1
185899,1
185900,1
185901,1
185902,1
185903,1
185904,1
185905,1
185906,1
185907,1
185908,1
185909,1
185910,1
185911,1
185912,1
185913,1
185914,1
185915,1
185916,1
185917,1
185918,1
185919,1
185920,1
185921,1
185922,1
185923,1
185924,1
185925,1
185926,1
185927,1
185928,1
185929,1
185930,1
185931,1
185932,1
185933,1
185934,1
185935,1
185936,1
185937,1
185938,1
185939,1
185940,1
185941,1
185942,1
185943,1
185944,1
185945,1
185946,1
185947,1
185948,1
185949,1
185950,1
185951,1
185952,1
185953,1
185954,1
185955,1
185956,1
185957,1
185958,1
185959,1
185960,1
185961,1
185962,1
185963,1
185964,1
185965,1
185966,1
185967,1
185968,1
185969,1
185970,1
185971,1
185972,1
185973,1
185974,1
185975,1
185976,1
185977,1
185978,1
185979,1
185980,1
185981,1
185982,1
185983,1
185984,1
185985,1
185986,1
185987,1
185988,1
185989,1
185990,1
185991,1
185992,1
185993,1
185994,1
185995,1
185996,1
185997,1
185998,1
185999,1
186000,1
186001,1
186002,1
186003,1
186004,1
186005,1
186006,1
186007,1
186008,1
186009,1
186010,1
186011,1
186012,1
186013,1
186014,1
186015,1
186016,1
186017,1
186018,1
186019,1
186020,1
186021,1
186022,1
186023,1
186024,1
186025,1
186026,1
186027,1
186028,1
186029,1
186030,1
186031,1
186032,1
186033,1
186034,1
186035,1
186036,1
186037,1
186038,1
186039,1
186040,1
186041,1
186042,1
186043,1
186044,1
186045,1
186046,1
186047,1
186048,1
186049,1
186050,1
186051,1
186052,1
186053,1
186054,1
186055,1
186056,1
186057,1
186058,1
186059,1
186060,1
186061,1
186062,1
186063,1
186064,1
186065,1
186066,1
186067,1
186068,1
186069,1
186070,1
186071,1
186072,1
186073,1
186074,1
186075,1
186076,1
186077,1
186078,1
186079,1
186080,1
186081,1
186082,1
186083,1
186084,1
186085,1
186086,1
186087,1
186088,1
186089,1
186090,1
186091,1
186092,1
186093,1
186094,1
186095,1
186096,1
186097,1
186098,1
186099,1
186100,1
186101,1
186102,1
186103,1
186104,1
186105,1
186106,1
186107,1
186108,1
186109,1
186110,1
186111,1
186112,1
186113,1
186114,1
186115,1
186116,1
186117,1
186118,1
186119,1
186120,1
186121,1
186122,-9
186123,-9
186124,-9
186125,0
186126,0
186127,0
186128,0
187341,-9
187342,-9
187343,-9
187344,-9
187345,1
187346,1
187347,1
187348,1
187349,1
187350,1
187351,1
187352,1
187353,1
187354,1
187355,1
187356,1
187357,1
187358,1
187359,1
187360,1
187361,1
187362,1
187363,1
187364,1
187365,1
187366,1
187367,1
187368,1
187369,1
187370,1
187371,1
187372,1
187373,1
187374,1
187375,1
187376,1
187377,1
187378,1
187379,1
187380,1
187381,1
187382,1
187383,1
187384,1
187385,1
187386,1
187387,1
187388,1
187389,1
187390,1
187391,1
187392,1
187393,1
187394,1
187395,1
187396,1
187397,1
187398,1
187399,1
187400,1
187401,1
187402,1
187403,1
187404,1
187405,1
187406,1
187407,1
187408,1
187409,1
187410,1
187411,1
187412,1
187413,1
187414,1
187415,1
187416,1
187417,1
187418,1
187419,1
187420,1
187421,1
187422,1
187423,1
187424,1
187425,1
187426,1
187427,1
187428,1
187429,1
187430,1
187431,1
187432,1
187433,1
187434,1
187435,1
187436,1
187437,1
187438,1
187439,1
187440,1
187441,1
187442,1
187443,1
187444,1
187445,1
187446,1
187447,1
187448,1
187449,1
187450,1
187451,1
187452,1
187453,1
187454,1
187455,1
187456,1
187457,1
187458,1
187459,1
187460,1
187461,1
187462,1
187463,1
187464,1
187465,1
187466,1
187467,1
187468,1
187469,1
187470,1
187471,1
187472,1
187473,1
187474,1
187475,1
187476,1
187477,1
187478,1
187479,1
187480,1
187481,1
187482,1
187483,1
187484,1
187485,1
187486,1
187487,1
187488,1
187489,1
187490,1
187491,1
187492,1
187493,1
187494,1
187495,1
187496,1
187497,1
187498,1
187499,1
187500,1
187501,1
187502,1
187503,1
187504,1
187505,1
187506,1
187507,1
187508,1
187509,1
187510,1
187511,1
187512,1
187513,1
187514,1
187515,1
187516,1
187517,1
187518,1
187519,1
187520,1
187521,1
187522,1
187523,1
187524,1
187525,1
187526,1
187527,1
187528,1
187529,1
187530,1
187531,1
187532,1
187533,1
187534,1
187535,1
187536,1
187537,1
187538,1
187539,1
187540,1
187541,1
187542,1
187543,1
187544,1
187545,1
187546,1
187547,1
187548,1
187549,1
187550,1
187551,1
187552,1
187553,1
187554,1
187555,1
187556,1
187557,1
187558,1
187559,1
187560,1
187561,1
187562,1
187563,1
187564,1
187565,1
187566,1
187567,1
187568,1
187569,1
187570,1
187571,1
187572,1
187573,1
187574,1
187575,1
187576,1
187577,1
187578,1
187579,1
187580,1
187581,1
187582,1
187583,1
187584,1
187585,1
187586,1
187587,1
187588,1
187589,1
187590,1
187591,1
187592,1
187593,1
187594,1
187595,1
187596,1
187597,1
187598,1
187599,1
187600,1
187601,1
187602,1
187603,1
187604,1
187605,1
187606,1
187607,1
187608,1
187609,1
187610,1
187611,1
187612,1
187613,1
187614,1
187615,1
187616,1
187617,1
187618,1
187619,1
187620,1
187621,1
187622,1
187623,1
187624,1
187625,1
187626,1
187627,1
187628,1
187629,1
187630,1
187631,1
187632,1
187633,1
187634,1
187635,1
187636,1
187637,1
187638,1
187639,1
187640,1
187641,1
187642,1
187643,1
187644,1
187645,1
187646,1
187647,1
187648,1
187649,1
187650,1
187651,1
187652,1
187653,1
187654,1
187655,1
187656,1
187657,1
187658,1
187659,1
187660,1
187661,1
187662,1
187663,1
187664,1
187665,1
187666,1
187667,1
187668,1
187669,1
187670,1
187671,1
187672,1
187673,1
187674,1
187675,1
187676,1
187677,1
187678,1
187679,1
187680,1
187681,1
187682,1
187683,1
187684,1
187685,1
187686,1
187687,1
187688,1
187689,1
187690,1
187691,1
187692,1
187693,1
187694,1
187695,1
187696,1
187697,1
187698,1
187699,1
187700,1
187701,1
187702,1
187703,1
187704,1
187705,1
187706,1
187707,1
187708,1
187709,1
187710,1
187711,1
187712,1
187713,1
187714,1
187715,1
187716,1
187717,1
187718,1
187719,1
187720,1
187721,1
187722,1
187723,1
187724,1
187725,1
187726,1
187727,1
187728,1
187729,1
187730,1
187731,1
187732,1
187733,1
187734,1
187735,1
187736,1
187737,1
187738,1
187739,1
187740,1
187741,1
187742,1
187743,1
187744,1
187745,1
187746,1
187747,1
187748,1
187749,1
187750,1
187751,1
187752,1
187753,1
187754,1
187755,1
187756,1
187757,1
187758,1
187759,1
187760,1
187761,1
187762,1
187763,1
187764,1
187765,1
187766,1
187767,1
187768,1
187769,1
187770,1
187771,1
187772,1
187773,1
187774,1
187775,1
187776,1
187777,1
187778,1
187779,1
187780,1
187781,1
187782,1
187783,1
187784,1
187785,1
187786,1
187787,1
187788,1
187789,1
187790,1
187791,1
187792,1
187793,1
187794,1
187795,1
187796,1
187797,1
187798,1
187799,1
187800,1
187801,1
187802,1
187803,1
187804,1
187805,1
187806,1
187807,1
187808,1
187809,1
187810,1
187811,1
187812,1
187813,1
187814,1
187815,1
187816,1
187817,1
187818,1
187819,1
187820,1
187821,1
187822,1
187823,1
187824,1
187825,1
187826,1
187827,1
187828,1
187829,1
187830,1
187831,1
187832,1
187833,1
187834,1
187835,1
187836,1
187837,1
187838,1
187839,1
187840,1
187841,1
187842,1
187843,1
187844,1
187845,1
187846,1
187847,1
187848,1
187849,1
187850,1
187851,1
187852,1
187853,1
187854,1
187855,1
187856,1
187857,1
187858,1
187859,1
187860,1
187861,1
187862,1
187863,1
187864,1
187865,1
187866,1
187867,1
187868,1
187869,1
187870,1
187871,1
187872,1
187873,1
187874,1
187875,1
187876,1
187877,1
187878,1
187879,1
187880,1
187881,1
187882,1
187883,1
187884,1
187885,1
187886,1
187887,1
187888,1
187889,1
187890,1
187891,1
187892,1
187893,1
187894,1
187895,1
187896,1
187897,1
187898,1
187899,1
187900,1
187901,1
187902,1
187903,1
187904,1
187905,1
187906,1
187907,1
187908,1
187909,1
187910,1
187911,1
187912,1
187913,1
187914,1
187915,1
187916,1
187917,1
187918,1
187919,1
187920,1
187921,1
187922,1
187923,1
187924,1
187925,1
187926,1
187927,1
187928,1
187929,1
187930,1
187931,1
187932,1
187933,1
187934,1
187935,1
187936,1
187937,1
187938,1
187939,1
187940,1
187941,1
187942,1
187943,1
187944,1
187945,1
187946,1
187947,1
187948,1
187949,1
187950,1
187951,1
187952,1
187953,1
187954,1
187955,1
187956,1
187957,1
187958,1
187959,1
187960,1
187961,1
187962,1
187963,1
187964,1
187965,1
187966,1
187967,1
187968,1
187969,1
187970,1
187971,1
187972,1
187973,1
187974,1
187975,1
187976,1
187977,1
187978,1
187979,1
187980,1
187981,1
187982,1
187983,1
187984,1
187985,1
187986,1
187987,1
187988,1
187989,1
187990,1
187991,1
187992,1
187993,1
187994,1
187995,1
187996,1
187997,1
187998,1
187999,1
188000,1
188001,1
188002,1
188003,1
188004,1
188005,1
188006,1
188007,1
188008,1
188009,1
188010,1
188011,1
188012,1
188013,1
188014,1
188015,1
188016,1
188017,1
188018,1
188019,1
188020,1
188021,1
188022,1
188023,1
188024,1
188025,1
188026,1
188027,1
188028,1
188029,1
188030,1
188031,1
188032,1
188033,1
188034,1
188035,1
188036,1
188037,1
188038,1
188039,1
188040,1
188041,1
188042,1
188043,1
188044,1
188045,1
188046,1
188047,1
188048,1
188049,1
188050,1
188051,1
188052,1
188053,1
188054,1
188055,1
188056,1
188057,1
188058,1
188059,1
188060,1
188061,1
188062,1
188063,1
188064,1
188065,1
188066,1
188067,1
188068,1
188069,1
188070,1
188071,1
188072,1
188073,1
188074,1
188075,1
188076,1
188077,1
188078,1
188079,1
188080,1
188081,1
188082,1
188083,1
188084,1
188085,1
188086,1
188087,1
188088,1
188089,1
188090,1
188091,1
188092,1
188093,1
188094,1
188095,1
188096,1
188097,1
188098,1
188099,1
188100,1
188101,1
188102,1
188103,1
188104,1
188105,1
188106,1
188107,1
188108,1
188109,1
188110,1
188111,1
188112,1
188113,1
188114,1
188115,1
188116,1
188117,1
188118,1
188119,1
188120,1
188121,1
188122,1
188123,1
188124,1
188125,1
188126,1
188127,1
188128,1
188129,1
188130,1
188131,1
188132,1
188133,1
188134,1
188135,1
188136,1
188137,1
188138,1
188139,1
188140,1
188141,1
188142,1
188143,1
188144,1
188145,1
188146,1
188147,1
188148,1
188149,1
188150,1
188151,1
188152,1
188153,1
188154,1
188155,1
188156,1
188157,1
188158,1
188159,1
188160,1
188161,1
188162,1
188163,1
188164,1
188165,1
188166,1
188167,1
188168,1
188169,1
188170,1
188171,1
188172,1
188173,1
188174,1
188175,1
188176,1
188177,1
188178,1
188179,1
188180,1
188181,1
188182,1
188183,1
188184,1
188185,1
188186,1
188187,1
188188,1
188189,1
188190,1
188191,1
188192,1
188193,1
188194,1
188195,1
188196,1
188197,1
188198,1
188199,1
188200,1
188201,1
188202,1
188203,1
188204,1
188205,1
188206,1
188207,1
188208,1
188209,1
188210,1
188211,1
188212,1
188213,1
188214,1
188215,1
188216,1
188217,1
188218,1
188219,1
188220,1
188221,1
188222,1
188223,1
188224,1
188225,1
188226,1
188227,1
188228,1
188229,1
188230,1
188231,1
188232,1
188233,1
188234,1
188235,1
188236,1
188237,1
188238,1
188239,1
188240,1
188241,1
188242,1
188243,1
188244,1
188245,1
188246,1
188247,1
188248,1
188249,1
188250,1
188251,1
188252,1
188253,1
188254,1
188255,1
188256,1
188257,1
188258,1
188259,1
188260,1
188261,1
188262,1
188263,1
188264,1
188265,1
188266,1
188267,1
188268,1
188269,1
188270,1
188271,1
188272,1
188273,1
188274,1
188275,1
188276,1
188277,1
188278,1
188279,1
188280,1
188281,1
188282,1
188283,1
188284,1
188285,1
188286,1
188287,1
188288,1
188289,1
188290,1
188291,1
188292,1
188293,1
188294,1
188295,1
188296,1
188297,1
188298,1
188299,1
188300,1
188301,1
188302,1
188303,1
188304,1
188752,0
188753,0
188754,0
188755,0
188756,0
188757,0
188758,0
188759,0
188760,0
188761,0
188762,0
188763,0
188764,0
188765,0
188766,0
188767,0
188768,0
188769,0
188770,0
188771,0
188772,0
188773,0
188774,0
188775,0
188776,0
188777,0
188778,0
188779,0
188780,0
188781,0
188782,0
188783,0
188784,0
188785,0
188786,0
188787,0
188788,0
188789,0
188790,0
188791,0
188792,0
188793,0
188794,0
188795,0
188796,0
188797,0
188798,0
188799,0
188800,0
188801,0
188802,0
188803,0
188804,0
188805,0
188806,0
188807,0
188808,0
188809,0
188810,0
188811,0
188812,0
188813,0
188814,0
188815,0
188816,0
188817,0
188818,0
188819,0
188820,0
188821,0
188822,0
188823,0
188824,0
188825,0
188826,0
188827,0
188828,0
188829,0
188830,0
188831,0
188832,0
188833,0
188834,0
188835,0
188836,0
188837,0
188838,0
188839,0
188840,0
188841,0
188842,0
188843,0
188844,0
188845,0
188846,0
188847,0
188848,0
188849,0
188850,0
188851,0
188852,0
188853,0
188854,0
188855,0
188856,0
188857,0
188858,0
188859,0
188860,0
188861,0
188862,0
188863,0
188864,0
188865,0
188866,0
188867,0
188868,0
188869,0
188870,0
188871,0
188872,0
188873,0
188874,0
188875,0
188876,0
188877,0
188878,0
188879,0
188880,0
188881,0
188882,0
188883,0
188884,0
188885,0
188886,0
188887,0
188888,0
188889,0
188890,0
188891,0
188892,0
188893,0
188894,0
188895,0
188896,0
188897,0
188898,0
188899,0
188900,0
188901,0
188902,0
188903,0
188904,0
188905,0
188906,0
188907,0
188908,0
188909,0
188910,0
188911,0
188912,0
188913,0
188914,0
188915,0
188916,0
188917,0
188918,0
188919,0
188920,0
188921,0
188922,0
188923,0
188924,0
188925,0
188926,0
188927,0
188928,0
188929,0
188930,0
188931,0
188932,0
188933,0
188934,0
188935,0
188936,0
188937,0
188938,0
188939,0
188940,0
188941,0
188942,0
188943,0
188944,0
188945,0
188946,0
188947,0
188948,0
188949,0
188950,0
188951,0
188952,0
188953,0
188954,0
188955,0
188956,0
188957,0
188958,0
188959,0
188960,0
188961,0
188962,0
188963,0
188964,0
188965,0
188966,0
188967,0
188968,0
188969,0
188970,0
188971,0
188972,0
188973,0
188974,0
188975,0
188976,0
188977,0
188978,0
188979,0
188980,0
188981,0
188982,0
188983,0
188984,0
188985,0
188986,0
188987,0
188988,0
188989,0
188990,0
188991,0
188992,0
188993,0
188994,0
188995,0
188996,0
188997,0
188998,0
188999,0
189000,0
189001,0
189002,0
189003,0
189004,0
189005,0
189006,0
189007,0
189008,0
189009,0
189010,0
189011,0
189012,0
189013,0
189014,0
189015,0
189016,0
189017,0
189018,0
189019,0
189020,0
189021,0
189022,0
189023,0
189024,0
189025,0
189026,0
189027,0
189028,0
189029,0
189030,0
189031,0
189032,0
189033,0
189034,0
189035,0
189036,0
189037,0
189038,0
189039,0
189040,0
189041,0
189042,0
189043,0
189044,0
189045,0
189046,0
189047,0
189048,0
189049,0
189050,0
189051,0
189052,0
189053,0
189054,0
189055,0
189056,0
189057,0
189058,0
189059,0
189060,0
189061,0
189062,0
189063,0
189064,0
189065,0
189066,0
189067,0
189068,0
189069,0
189070,0
189071,0
189072,0
189073,0
189074,0
189075,0
189076,0
189077,0
189078,0
189079,0
189080,0
189081,0
189082,0
189083,0
189084,0
189085,0
189086,0
189087,0
189088,0
189089,0
189090,0
189091,0
189092,0
189093,0
189094,0
189095,0
189096,0
189097,0
189098,0
189099,0
189100,0
189101,0
189102,0
189103,0
189104,0
189105,0
189106,0
189107,0
189108,0
189109,0
189110,0
189111,0
189112,0
189113,0
189114,0
189115,0
189116,0
189117,0
189118,0
189119,0
189120,0
189121,0
189122,0
189123,0
189124,0
189125,0
189126,0
189127,0
189128,0
189129,0
189130,0
189131,0
189132,0
189133,0
189134,0
189135,0
189136,0
189137,0
189138,0
189139,0
189140,0
189141,0
189142,0
189143,0
189144,0
189145,0
189146,0
189147,0
189148,0
189149,0
189150,0
189151,0
189152,0
189153,0
