Frame,Chorea Label
149506,0
149507,0
149508,0
149509,0
149510,0
149511,0
149512,0
149513,0
149514,0
149515,0
149516,0
149517,0
149518,0
149519,0
149520,0
149521,0
149522,0
149523,0
149524,0
149525,0
149526,0
149527,0
149528,0
149529,0
149530,0
149531,0
149532,0
149533,0
149534,0
149535,0
149536,0
149537,0
149538,0
149539,0
149540,0
149541,0
149542,0
149543,0
149544,0
149545,0
149546,0
149547,0
149548,0
149549,0
149550,0
149551,0
149552,-9
149553,3
149554,3
149555,3
149556,3
149557,3
149558,3
149559,3
149560,3
149561,3
149562,3
149563,3
149564,3
149565,3
149566,3
149567,3
149568,3
149569,3
149570,3
149571,3
149572,3
149573,3
149574,3
149575,3
149576,3
149577,3
149578,3
149579,3
149580,3
149581,3
149582,3
149583,3
149584,3
149585,3
149586,3
149587,3
149588,3
149589,3
149590,3
149591,3
149592,3
149593,3
149594,3
149595,3
149596,3
149597,3
149598,3
149599,3
149600,3
149601,3
149602,3
149603,3
149604,3
149605,3
149606,3
149607,3
149608,3
149609,3
149610,3
149611,3
149612,3
149613,3
149614,3
149615,3
149616,3
149617,3
149618,3
149619,3
149620,3
149621,3
149622,3
149623,3
149624,3
149625,3
149626,3
149627,3
149628,3
149629,3
149630,3
149631,3
149632,3
149633,3
149634,3
149635,3
149636,3
149637,3
149638,3
149639,3
149640,3
149641,3
149642,3
149643,3
149644,3
149645,3
149646,3
149647,3
149648,3
149649,3
149650,3
149651,3
149652,3
149653,3
149654,3
149655,3
149656,3
149657,3
149658,3
149659,3
149660,3
149661,3
149662,3
149663,3
149664,3
149665,3
149666,3
149667,3
149668,3
149669,3
149670,3
149671,3
149672,3
149673,3
149674,3
149675,3
149676,-9
149677,0
149678,0
149679,0
149680,0
149681,0
149682,0
149683,0
149684,0
149685,0
149686,0
149687,0
149688,0
149689,0
149690,0
149691,0
149692,0
149693,0
149694,0
149695,0
149696,0
149697,0
149698,0
149699,0
149700,0
149701,0
149702,0
149703,0
149704,0
149705,0
149706,0
149707,0
149708,0
149709,0
149710,0
149711,0
149712,0
149713,0
149714,0
149715,0
149716,0
149717,0
149718,0
149719,0
149720,0
149721,0
149722,0
149723,0
149724,0
149725,0
149726,0
149727,0
149728,0
149729,0
149730,0
149731,0
149732,0
149733,0
149734,0
149735,0
149736,0
149737,0
149738,0
149739,0
149740,0
149741,0
149742,0
149743,0
149744,0
149745,0
149746,0
149747,0
149748,0
149749,0
149750,0
149751,0
149752,0
149753,0
149754,0
149755,0
149756,0
149757,0
149758,0
149759,0
149760,0
149761,0
149762,0
149763,0
149764,0
149765,0
149766,0
149767,0
149768,0
149769,0
149770,0
149771,0
149772,0
149773,0
149774,0
149775,0
149776,0
149777,0
149778,0
149779,0
149780,0
149781,0
149782,0
149783,0
149784,0
149785,0
149786,0
149787,0
149788,0
149789,0
149790,0
149791,0
149792,0
149793,0
149794,0
149795,0
149796,0
149797,0
149798,0
149799,0
149800,0
149801,0
149802,0
149803,0
149804,0
149805,0
149806,0
149807,0
149808,0
149809,0
149810,0
149811,0
149812,0
149813,0
149814,0
149815,0
149816,0
149817,0
149818,0
149819,0
149820,0
149821,0
149822,0
149823,0
149824,0
149825,0
149826,0
149827,0
149828,0
149829,0
149830,0
149831,0
149832,0
149833,0
149834,0
149835,0
149836,0
149837,0
149838,0
149839,0
149840,0
149841,0
149842,0
149843,0
149844,0
149845,0
149846,0
149847,0
149848,0
149849,0
149850,0
149851,0
149852,0
149853,0
149854,0
149855,0
149856,0
149857,0
149858,0
149859,0
149860,0
149861,0
149862,0
149863,0
149864,0
149865,0
149866,0
149867,0
149868,0
149869,0
149870,0
149871,0
149872,0
149873,0
149874,0
149875,0
149876,0
149877,0
149878,0
149879,0
149880,0
149881,0
149882,0
149883,0
149884,0
149885,0
149886,0
149887,0
149888,0
149889,0
149890,0
149891,0
149892,0
149893,0
149894,0
149895,0
149896,0
149897,0
149898,0
149899,0
149900,0
149901,0
149902,0
149903,0
149904,0
149905,0
149906,0
149907,0
149908,0
149909,0
149910,0
149911,0
149912,0
149913,0
149914,0
149915,0
149916,0
149917,0
149918,0
149919,0
149920,0
149921,0
149922,0
149923,0
149924,0
149925,0
149926,0
149927,0
149928,0
149929,0
149930,0
149931,0
149932,0
149933,0
149934,0
149935,0
149936,0
149937,0
149938,0
149939,0
149940,0
149941,0
149942,0
149943,0
149944,0
149945,0
149946,0
149947,0
149948,0
149949,0
149950,0
149951,0
149952,0
149953,0
149954,0
149955,0
149956,0
149957,0
149958,0
149959,0
149960,0
149961,0
149962,0
149963,0
149964,0
149965,0
149966,0
149967,0
149968,0
149969,0
149970,0
149971,0
149972,0
149973,0
149974,0
149975,0
149976,0
149977,0
149978,0
149979,0
149980,0
149981,0
149982,0
149983,0
149984,0
149985,0
149986,0
149987,0
149988,0
149989,0
149990,0
149991,0
149992,0
149993,0
149994,0
149995,0
149996,0
149997,0
149998,0
149999,0
150000,0
150001,0
150002,0
150003,0
150004,0
150005,0
150006,0
150007,0
150008,0
150009,0
150010,0
150011,0
150012,0
150013,0
150014,0
150015,0
150016,0
150017,0
150018,0
150019,0
150020,0
150021,0
150022,0
150023,0
150024,0
150025,0
150026,0
150027,0
150028,0
150029,0
150030,0
150031,0
150032,0
150033,0
150034,0
150035,0
150036,0
150037,0
150038,0
150039,0
150040,0
150041,0
150042,0
150043,0
150044,0
150045,0
150046,0
150047,0
150048,0
150049,0
150050,0
150051,0
150052,0
150053,0
150054,0
150055,0
150056,0
150057,0
150058,0
150059,0
150060,0
150061,0
150062,0
150063,0
150064,0
150065,0
150066,0
150067,0
150068,0
150069,0
150070,0
150071,0
150072,0
150073,0
150074,0
150075,0
150076,0
150077,0
150078,0
150079,0
150080,0
150081,0
150082,0
150083,0
150084,0
150085,0
150086,0
150087,0
150088,0
150089,0
150090,0
150091,0
150092,0
150093,0
150731,1
150732,1
150733,1
150734,1
150735,1
150736,1
150737,1
150738,1
150739,1
150740,1
150741,1
150742,1
150743,1
150744,1
150745,1
150746,1
150747,1
150748,1
150749,1
150750,1
150751,1
150752,1
150753,1
150754,1
150755,1
150756,1
150757,1
150758,1
150759,1
150760,1
150761,1
150762,1
150763,1
150764,1
150765,1
150766,1
150767,1
150768,1
150769,1
150770,1
150771,1
150772,1
150773,1
150774,1
150775,1
150776,1
150777,1
150778,1
150779,1
150780,1
150781,1
150782,1
150783,1
150784,1
150785,1
150786,1
150787,1
150788,1
150789,1
150790,1
150791,1
150792,1
150793,1
150794,1
150795,1
150796,1
150797,1
150798,1
150799,1
150800,1
150801,1
150802,1
150803,1
150804,-9
150805,-9
150806,-9
150807,-9
150808,-9
150809,-9
150810,-9
150811,-9
150812,-9
150813,-9
150814,-9
150815,-9
150816,-9
150817,-9
150818,-9
150819,-9
150820,-9
150821,-9
150822,-9
150823,-9
150824,-9
150825,-9
150826,-9
150827,-9
150828,-9
150829,-9
150830,-9
150831,-9
150832,-9
150833,-9
150834,-9
150835,-9
150836,-9
150837,-9
150838,-9
150839,-9
150840,-9
150841,-9
150842,-9
150843,-9
150844,-9
150845,-9
150846,-9
150847,-9
150848,-9
150849,-9
150850,-9
150851,-9
150852,-9
150853,-9
150854,-9
150855,-9
150856,-9
150857,-9
150858,-9
150859,-9
150860,-9
150861,-9
150862,-9
150863,-9
150864,-9
150865,-9
150866,-9
150867,-9
150868,-9
150869,-9
150870,-9
150871,-9
150872,-9
150873,-9
150874,-9
150875,-9
150876,-9
150877,-9
150878,-9
150879,-9
150880,-9
150881,-9
150882,-9
150883,-9
150884,-9
150885,-9
150886,-9
150887,-9
150888,-9
150889,-9
150890,-9
150891,-9
150892,-9
150893,-9
150894,-9
150895,-9
150896,-9
150897,-9
150898,-9
150899,-9
150900,-9
150901,-9
150902,-9
150903,-9
150904,-9
150905,-9
150906,-9
150907,-9
150908,-9
150909,-9
150910,-9
150911,-9
150912,-9
150913,-9
150914,-9
150915,-9
150916,-9
150917,-9
150918,-9
150919,-9
150920,-9
150921,-9
150922,-9
150923,-9
150924,-9
150925,-9
150926,-9
150927,-9
150928,-9
150929,-9
150930,-9
150931,-9
150932,-9
150933,-9
150934,-9
150935,-9
150936,-9
150937,-9
150938,-9
150939,-9
150940,1
150941,1
150942,1
150943,1
150944,1
150945,1
150946,1
150947,1
150948,1
150949,1
150950,1
150951,1
150952,1
150953,1
150954,1
150955,1
150956,1
150957,1
150958,1
150959,1
150960,1
150961,1
150962,1
150963,1
150964,1
150965,1
150966,1
150967,1
150968,1
150969,1
150970,1
150971,1
150972,1
150973,1
150974,1
150975,1
150976,1
150977,1
150978,1
150979,1
150980,1
150981,1
150982,1
150983,1
150984,1
150985,1
150986,1
150987,1
150988,1
150989,1
150990,1
150991,1
150992,1
150993,1
150994,1
150995,1
150996,1
150997,1
150998,1
150999,1
151000,1
151001,1
151002,1
151003,1
151004,1
151005,1
151006,1
151007,1
151008,1
151009,1
151010,1
151011,1
151012,1
151013,1
151014,1
151015,1
151016,1
151017,1
151018,1
151019,1
151020,1
151021,1
151022,1
151023,1
151024,1
151025,1
151026,1
151027,1
151028,1
151029,1
151030,1
151031,1
151032,1
151033,1
151034,1
151035,1
151036,1
151037,1
151038,1
151039,1
151040,1
151041,1
151042,1
151043,1
151044,1
151045,1
151046,1
151047,1
151048,1
151049,1
151050,1
151051,1
151052,1
151053,1
151054,-9
151055,-9
151056,-9
151057,-9
151058,-9
151059,-9
151060,-9
151061,-9
151062,-9
151063,-9
151064,-9
151065,-9
151066,-9
151067,-9
151068,-9
151069,-9
151070,-9
151071,-9
151072,-9
151073,-9
151074,-9
151075,-9
151076,-9
151077,-9
151078,-9
151079,-9
151080,-9
151081,-9
151082,-9
151083,-9
151084,-9
151085,-9
151086,-9
151087,-9
151088,-9
151089,-9
151090,-9
151091,-9
151092,-9
151093,-9
151094,-9
151095,-9
151096,-9
151097,-9
151098,-9
151099,-9
151100,-9
151101,-9
151102,-9
151103,-9
151104,-9
151105,-9
151106,-9
151107,-9
151108,-9
151109,-9
151110,-9
151111,-9
151112,-9
151113,-9
151114,-9
151115,-9
151116,-9
151117,-9
151118,-9
151119,-9
151120,-9
151121,-9
151122,-9
151123,-9
151124,-9
151125,-9
151126,-9
151127,-9
151128,-9
151129,-9
151130,-9
151131,-9
151132,-9
151133,-9
151134,-9
151135,-9
151136,-9
151137,-9
151138,-9
151139,-9
151140,-9
151141,-9
151142,-9
151143,-9
151144,-9
151145,-9
151146,-9
151147,-9
151148,-9
151149,-9
151150,-9
151151,-9
151152,-9
156451,-9
156452,-9
156453,-9
156454,-9
156455,-9
156456,-9
156457,-9
156458,-9
156459,-9
156460,-9
156461,-9
156462,-9
156463,-9
156464,-9
156465,-9
156466,-9
156467,-9
156468,-9
156469,-9
156470,-9
156471,-9
156472,-9
156473,-9
156474,-9
156475,-9
156476,-9
156477,-9
156478,-9
156479,-9
156480,-9
156481,-9
156482,-9
156483,-9
156484,-9
156485,-9
156486,-9
156487,-9
156488,-9
156489,-9
156490,-9
156491,-9
156492,-9
156493,-9
156494,-9
156495,-9
156496,-9
156497,-9
156498,-9
156499,-9
156500,-9
156501,-9
156502,-9
156503,-9
156504,-9
156505,-9
156506,-9
156507,-9
156508,-9
156509,-9
156510,-9
156511,-9
156512,-9
156513,-9
156514,-9
156515,-9
156516,-9
156517,-9
156518,-9
156519,-9
156520,-9
156521,-9
156522,-9
156523,-9
156524,-9
156525,-9
156526,-9
156527,-9
156528,-9
156529,-9
156530,-9
156531,-9
156532,-9
156533,-9
156534,-9
156535,-9
156536,-9
156537,-9
156538,-9
156539,-9
156540,-9
156541,-9
156542,-9
156543,-9
156544,-9
156545,-9
156546,-9
156547,-9
156548,-9
156549,-9
156550,-9
156551,-9
156552,-9
156553,-9
156554,-9
156555,-9
156556,-9
156557,-9
156558,-9
156559,-9
156560,-9
156561,-9
156562,-9
156563,-9
156564,-9
156565,-9
156566,-9
156567,-9
156568,-9
156569,-9
156570,-9
156571,-9
156572,-9
156573,-9
156574,-9
156575,-9
156576,-9
156577,-9
156578,-9
156579,-9
156580,-9
156581,-9
156582,-9
156583,-9
156584,-9
156585,-9
156586,-9
156587,-9
156588,-9
156589,-9
156590,-9
156591,-9
156592,-9
156593,-9
156594,-9
156595,-9
156596,-9
156597,-9
156598,-9
156599,-9
156600,-9
156601,-9
156602,-9
156603,-9
156604,-9
156605,-9
156606,-9
156607,-9
156608,-9
156609,-9
156610,-9
156611,-9
156612,-9
156613,-9
156614,-9
156615,-9
156616,-9
156617,-9
156618,-9
156619,-9
156620,-9
156621,-9
156622,-9
156623,-9
156624,-9
156625,-9
156626,-9
156627,-9
156628,-9
156629,-9
156630,-9
156631,-9
156632,-9
156633,-9
156634,-9
156635,-9
156636,-9
156637,-9
156638,-9
156639,-9
156640,-9
156641,-9
156642,-9
156643,-9
156644,-9
156645,-9
156646,-9
156647,-9
156648,-9
156649,-9
156650,-9
156651,-9
156652,-9
156653,-9
156654,-9
156655,-9
156656,-9
156657,-9
156658,-9
156659,-9
156660,-9
156661,-9
156662,-9
156663,-9
156664,-9
156665,-9
156666,-9
156667,-9
156668,-9
156669,-9
156670,-9
156671,-9
156672,-9
156673,-9
156674,-9
156675,-9
156676,-9
156677,-9
156678,-9
156679,-9
156680,-9
156681,-9
156682,-9
156683,-9
156684,-9
156685,-9
156686,-9
156687,-9
156688,-9
156689,-9
156690,-9
156691,-9
156692,-9
156693,-9
156694,-9
156695,-9
156696,-9
156697,-9
156698,-9
156699,-9
156700,-9
156701,-9
156702,-9
156703,-9
156704,-9
156705,-9
156706,-9
156707,-9
156708,-9
156709,-9
156710,-9
156711,-9
156712,-9
156713,-9
156714,-9
156715,-9
156716,-9
156717,-9
156718,-9
156719,-9
156720,-9
156721,-9
156722,-9
156723,-9
156724,-9
156725,-9
156726,-9
156727,-9
156728,-9
156729,-9
156730,-9
156731,-9
156732,-9
156733,-9
156734,-9
156735,-9
156736,-9
156737,-9
156738,-9
156739,-9
156740,-9
156741,-9
156742,-9
156743,-9
156744,-9
156745,-9
156746,-9
156747,-9
156748,-9
156749,-9
156750,-9
156751,-9
156752,-9
156753,-9
156754,-9
156755,-9
156756,-9
156757,-9
156758,-9
156759,-9
156760,-9
156761,-9
156762,-9
156763,-9
156764,-9
156765,-9
156766,-9
156767,-9
156768,-9
156769,-9
156770,-9
156771,-9
156772,-9
156773,-9
156774,-9
156775,-9
156776,-9
156777,-9
156778,-9
156779,-9
156780,-9
156781,-9
156782,-9
156783,-9
156985,-9
156986,-9
156987,-9
156988,-9
156989,-9
156990,-9
156991,-9
156992,-9
156993,-9
156994,-9
156995,-9
156996,-9
156997,-9
156998,-9
156999,-9
157000,-9
157001,-9
157002,-9
157003,-9
157004,-9
157005,-9
157006,-9
157007,-9
157008,-9
157009,-9
157010,-9
157011,-9
157012,-9
157013,-9
157014,-9
157015,-9
157016,-9
157017,-9
157018,-9
157019,-9
157020,-9
157021,-9
157022,-9
157023,-9
157024,-9
157025,-9
157026,-9
157027,-9
157028,-9
157029,-9
157030,-9
157031,-9
157032,-9
157033,-9
157034,-9
157035,-9
157036,-9
157037,-9
157038,-9
157039,-9
157040,-9
157041,-9
157042,-9
157043,-9
157044,-9
157045,-9
157046,-9
157047,-9
157048,-9
157049,-9
157050,-9
157051,-9
157052,-9
157053,-9
157054,-9
157055,-9
157056,-9
157057,-9
157058,-9
157059,-9
157060,-9
157061,-9
157062,-9
157063,-9
157064,-9
157065,-9
157066,-9
157067,-9
157068,-9
157069,-9
157070,-9
157071,-9
157072,-9
157073,-9
157074,-9
157075,-9
157076,-9
157077,-9
157078,-9
157079,-9
157080,-9
157081,-9
157082,-9
157083,-9
157084,-9
157085,-9
157086,-9
157087,-9
157088,-9
157089,-9
157090,-9
157091,-9
157092,-9
157093,-9
157094,-9
157095,-9
157096,-9
157097,-9
157098,-9
157099,-9
157100,-9
